Datetime,Tem,Irr,PV
2020-01-23 16:00:00,7.7,1.01,75.329
2020-01-23 17:00:00,7.0,0.45,21.671
2020-01-23 18:00:00,6.2,0.06,1.9769999999999999
2020-01-23 19:00:00,5.5,0.0,0.0
2020-01-23 20:00:00,4.9,0.0,0.0
2020-01-23 21:00:00,4.3,0.0,0.0
2020-01-23 22:00:00,3.8,0.0,0.0
2020-01-23 23:00:00,3.4,0.0,0.0
2020-01-24 00:00:00,3.0,0.0,0.0
2020-01-24 01:00:00,2.7,0.0,0.0
2020-01-24 02:00:00,2.4,0.0,0.0
2020-01-24 03:00:00,1.8,0.0,0.0
2020-01-24 04:00:00,1.6,0.0,0.0
2020-01-24 05:00:00,1.5,0.0,0.0
2020-01-24 06:00:00,1.3,0.0,0.0
2020-01-24 07:00:00,0.6,0.0,0.0
2020-01-24 08:00:00,0.0,0.0,0.0
2020-01-24 09:00:00,0.2,0.27,6.822
2020-01-24 10:00:00,1.3,0.84,49.416000000000004
2020-01-24 11:00:00,2.5,1.36,95.19200000000001
2020-01-24 12:00:00,3.6,1.67,119.779
2020-01-24 13:00:00,4.0,1.81,134.507
2020-01-24 14:00:00,4.6,1.57,100.085
2020-01-24 15:00:00,4.8,1.33,74.437
2020-01-24 16:00:00,4.9,1.03,65.639
2020-01-24 17:00:00,4.6,0.49,22.538
2020-01-24 18:00:00,3.9,0.07,2.097
2020-01-24 19:00:00,3.5,0.0,0.0
2020-01-24 20:00:00,3.2,0.0,0.0
2020-01-24 21:00:00,2.4,0.0,0.0
2020-01-24 22:00:00,1.9,0.0,0.0
2020-01-24 23:00:00,1.3,0.0,0.0
2020-01-25 00:00:00,0.7,0.0,0.0
2020-01-25 01:00:00,0.4,0.0,0.0
2020-01-25 02:00:00,0.2,0.0,0.0
2020-01-25 03:00:00,0.0,0.0,0.0
2020-01-25 04:00:00,-0.2,0.0,0.0
2020-01-25 05:00:00,-0.2,0.0,0.0
2020-01-25 06:00:00,0.0,0.0,0.0
2020-01-25 07:00:00,0.3,0.0,0.0
2020-01-25 08:00:00,0.5,0.0,0.0
2020-01-25 09:00:00,0.7,0.22,4.58
2020-01-25 10:00:00,1.7,0.79,34.856
2020-01-25 11:00:00,3.5,1.32,64.67399999999999
2020-01-25 12:00:00,4.0,1.4,97.072
2020-01-25 13:00:00,4.9,1.03,57.371
2020-01-25 14:00:00,6.1,0.95,42.81100000000001
2020-01-25 15:00:00,6.7,0.94,41.847
2020-01-25 16:00:00,6.6,0.68,30.349
2020-01-25 17:00:00,6.0,0.39,16.680999999999997
2020-01-25 18:00:00,5.2,0.06,1.9280000000000002
2020-01-25 19:00:00,4.5,0.0,0.0
2020-01-25 20:00:00,4.0,0.0,0.0
2020-01-25 21:00:00,3.7,0.0,0.0
2020-01-25 22:00:00,3.4,0.0,0.0
2020-01-25 23:00:00,2.9,0.0,0.0
2020-01-26 00:00:00,2.5,0.0,0.0
2020-01-26 01:00:00,2.1,0.0,0.0
2020-01-26 02:00:00,1.6,0.0,0.0
2020-01-26 03:00:00,1.1,0.0,0.0
2020-01-26 04:00:00,0.8,0.0,0.0
2020-01-26 05:00:00,0.5,0.0,0.0
2020-01-26 06:00:00,0.0,0.0,0.0
2020-01-26 07:00:00,0.2,0.0,0.0
2020-01-26 08:00:00,0.0,0.0,0.0
2020-01-26 09:00:00,0.1,0.13,2.7239999999999998
2020-01-26 10:00:00,2.0,0.74,42.32899999999999
2020-01-26 11:00:00,3.7,1.3,89.382
2020-01-26 12:00:00,6.5,1.72,126.866
2020-01-26 13:00:00,8.3,1.88,148.10299999999998
2020-01-26 14:00:00,9.2,1.84,144.222
2020-01-26 15:00:00,10.1,1.64,118.285
2020-01-26 16:00:00,10.3,1.02,72.67699999999999
2020-01-26 17:00:00,10.1,0.42,21.405
2020-01-26 18:00:00,9.6,0.06,1.8559999999999999
2020-01-26 19:00:00,9.3,0.0,0.0
2020-01-26 20:00:00,9.1,0.0,0.0
2020-01-26 21:00:00,8.5,0.0,0.0
2020-01-26 22:00:00,7.8,0.0,0.0
2020-01-26 23:00:00,7.3,0.0,0.0
2020-01-27 00:00:00,6.9,0.0,0.0
2020-01-27 01:00:00,6.6,0.0,0.0
2020-01-27 02:00:00,6.4,0.0,0.0
2020-01-27 03:00:00,6.2,0.0,0.0
2020-01-27 04:00:00,6.0,0.0,0.0
2020-01-27 05:00:00,5.9,0.0,0.0
2020-01-27 06:00:00,5.7,0.0,0.0
2020-01-27 07:00:00,5.8,0.0,0.0
2020-01-27 08:00:00,5.9,0.0,0.0
2020-01-27 09:00:00,6.0,0.09,0.795
2020-01-27 10:00:00,5.7,0.26,7.907
2020-01-27 11:00:00,6.5,0.39,13.860999999999999
2020-01-27 12:00:00,7.0,0.43,14.993
2020-01-27 13:00:00,7.4,0.51,20.152
2020-01-27 14:00:00,7.4,0.3,12.969000000000001
2020-01-27 15:00:00,7.8,0.3,11.015999999999998
2020-01-27 16:00:00,7.7,0.23,6.242999999999999
2020-01-27 17:00:00,7.3,0.11,2.001
2020-01-27 18:00:00,6.1,0.01,0.0
2020-01-27 19:00:00,5.9,0.0,0.0
2020-01-27 20:00:00,4.7,0.0,0.0
2020-01-27 21:00:00,4.2,0.0,0.0
2020-01-27 22:00:00,4.5,0.0,0.0
2020-01-27 23:00:00,4.1,0.0,0.0
2020-01-28 00:00:00,4.1,0.0,0.0
2020-01-28 01:00:00,4.5,0.0,0.0
2020-01-28 02:00:00,4.7,0.0,0.0
2020-01-28 03:00:00,4.7,0.0,0.0
2020-01-28 04:00:00,4.5,0.0,0.0
2020-01-28 05:00:00,5.0,0.0,0.0
2020-01-28 06:00:00,5.2,0.0,0.0
2020-01-28 07:00:00,5.4,0.0,0.0
2020-01-28 08:00:00,5.4,0.0,0.0
2020-01-28 09:00:00,5.8,0.13,1.47
2020-01-28 10:00:00,6.6,0.45,12.655
2020-01-28 11:00:00,7.6,0.79,30.445
2020-01-28 12:00:00,8.6,0.92,40.352
2020-01-28 13:00:00,9.0,0.94,37.387
2020-01-28 14:00:00,10.1,1.21,70.122
2020-01-28 15:00:00,10.3,1.35,74.196
2020-01-28 16:00:00,10.0,0.72,28.758000000000003
2020-01-28 17:00:00,9.6,0.42,10.148
2020-01-28 18:00:00,9.1,0.03,0.386
2020-01-28 19:00:00,8.4,0.0,0.0
2020-01-28 20:00:00,7.8,0.0,0.0
2020-01-28 21:00:00,8.0,0.0,0.0
2020-01-28 22:00:00,7.5,0.0,0.0
2020-01-28 23:00:00,6.9,0.0,0.0
2020-01-29 00:00:00,6.1,0.0,0.0
2020-01-29 01:00:00,5.2,0.0,0.0
2020-01-29 02:00:00,4.4,0.0,0.0
2020-01-29 03:00:00,4.0,0.0,0.0
2020-01-29 04:00:00,3.6,0.0,0.0
2020-01-29 05:00:00,3.3,0.0,0.0
2020-01-29 06:00:00,3.2,0.0,0.0
2020-01-29 07:00:00,3.1,0.0,0.0
2020-01-29 08:00:00,3.1,0.01,0.0
2020-01-29 09:00:00,3.7,0.2,4.676
2020-01-29 10:00:00,5.1,0.69,35.194
2020-01-29 11:00:00,6.2,0.55,49.151
2020-01-29 12:00:00,7.6,1.22,86.70700000000001
2020-01-29 13:00:00,8.7,1.33,80.704
2020-01-29 14:00:00,8.6,1.23,92.516
2020-01-29 15:00:00,8.5,1.01,94.324
2020-01-29 16:00:00,8.5,0.76,74.003
2020-01-29 17:00:00,8.2,0.62,26.901
2020-01-29 18:00:00,7.2,0.11,2.9410000000000003
2020-01-29 19:00:00,6.4,0.0,0.0
2020-01-29 20:00:00,5.8,0.0,0.0
2020-01-29 21:00:00,5.1,0.0,0.0
2020-01-29 22:00:00,4.9,0.0,0.0
2020-01-29 23:00:00,4.7,0.0,0.0
2020-01-30 00:00:00,4.5,0.0,0.0
2020-01-30 01:00:00,4.3,0.0,0.0
2020-01-30 02:00:00,3.8,0.0,0.0
2020-01-30 03:00:00,3.2,0.0,0.0
2020-01-30 04:00:00,3.0,0.0,0.0
2020-01-30 05:00:00,2.8,0.0,0.0
2020-01-30 06:00:00,2.9,0.0,0.0
2020-01-30 07:00:00,2.9,0.0,0.0
2020-01-30 08:00:00,2.4,0.01,0.0
2020-01-30 09:00:00,2.9,0.27,10.004
2020-01-30 10:00:00,4.7,0.95,67.133
2020-01-30 11:00:00,5.6,1.42,107.992
2020-01-30 12:00:00,7.2,1.81,149.57299999999998
2020-01-30 13:00:00,7.8,1.94,113.17399999999999
2020-01-30 14:00:00,8.5,1.95,75.618
2020-01-30 15:00:00,9.0,1.85,141.329
2020-01-30 16:00:00,8.6,1.32,99.29
2020-01-30 17:00:00,7.7,0.71,52.839
2020-01-30 18:00:00,6.4,0.15,3.495
2020-01-30 19:00:00,5.5,0.0,0.0
2020-01-30 20:00:00,4.8,0.0,0.0
2020-01-30 21:00:00,4.2,0.0,0.0
2020-01-30 22:00:00,4.2,0.0,0.0
2020-01-30 23:00:00,4.0,0.0,0.0
2020-01-31 00:00:00,3.5,0.0,0.0
2020-01-31 01:00:00,3.5,0.0,0.0
2020-01-31 02:00:00,2.9,0.0,0.0
2020-01-31 03:00:00,2.4,0.0,0.0
2020-01-31 04:00:00,2.4,0.0,0.0
2020-01-31 05:00:00,2.3,0.0,0.0
2020-01-31 06:00:00,2.0,0.0,0.0
2020-01-31 07:00:00,1.8,0.0,0.0
2020-01-31 08:00:00,1.8,0.0,0.0
2020-01-31 09:00:00,2.0,0.23,8.051
2020-01-31 10:00:00,2.9,0.73,45.751999999999995
2020-01-31 11:00:00,5.2,1.29,69.544
2020-01-31 12:00:00,5.8,1.75,116.694
2020-01-31 13:00:00,6.0,1.97,145.957
2020-01-31 14:00:00,6.4,1.97,86.851
2020-01-31 15:00:00,5.9,1.73,98.95200000000001
2020-01-31 16:00:00,5.9,1.29,89.455
2020-01-31 17:00:00,5.0,0.71,47.92100000000001
2020-01-31 18:00:00,3.8,0.15,4.459
2020-01-31 19:00:00,3.2,0.0,0.0
2020-01-31 20:00:00,2.9,0.0,0.0
2020-01-31 21:00:00,2.8,0.0,0.0
2020-01-31 22:00:00,3.0,0.0,0.0
2020-01-31 23:00:00,2.9,0.0,0.0
2020-02-01 00:00:00,2.4,0.0,0.0
2020-02-01 01:00:00,1.9,0.0,0.0
2020-02-01 02:00:00,1.1,0.0,0.0
2020-02-01 03:00:00,0.7,0.0,0.0
2020-02-01 04:00:00,0.4,0.0,0.0
2020-02-01 05:00:00,0.1,0.0,0.0
2020-02-01 06:00:00,-0.1,0.0,0.0
2020-02-01 07:00:00,0.6,0.0,0.0
2020-02-01 08:00:00,1.1,0.0,0.0
2020-02-01 09:00:00,1.6,0.09,0.434
2020-02-01 10:00:00,2.2,0.2,6.846
2020-02-01 11:00:00,4.1,0.78,52.333
2020-02-01 12:00:00,6.0,1.59,84.272
2020-02-01 13:00:00,6.8,1.78,89.72
2020-02-01 14:00:00,6.8,1.64,50.525
2020-02-01 15:00:00,6.5,0.89,55.248999999999995
2020-02-01 16:00:00,6.5,1.09,61.107
2020-02-01 17:00:00,5.6,0.61,34.977
2020-02-01 18:00:00,4.7,0.13,3.929
2020-02-01 19:00:00,4.1,0.0,0.0
2020-02-01 20:00:00,3.8,0.0,0.0
2020-02-01 21:00:00,2.9,0.0,0.0
2020-02-01 22:00:00,2.5,0.0,0.0
2020-02-01 23:00:00,2.1,0.0,0.0
2020-02-02 00:00:00,1.4,0.0,0.0
2020-02-02 01:00:00,0.9,0.0,0.0
2020-02-02 02:00:00,-0.1,0.0,0.0
2020-02-02 03:00:00,-0.6,0.0,0.0
2020-02-02 04:00:00,-0.7,0.0,0.0
2020-02-02 05:00:00,-1.0,0.0,0.0
2020-02-02 06:00:00,-1.0,0.0,0.0
2020-02-02 07:00:00,-1.2,0.0,0.0
2020-02-02 08:00:00,-1.2,0.01,0.0
2020-02-02 09:00:00,-0.7,0.3,10.172
2020-02-02 10:00:00,0.7,0.85,40.907
2020-02-02 11:00:00,2.0,1.08,62.36
2020-02-02 12:00:00,2.8,1.12,51.537
2020-02-02 13:00:00,4.2,1.52,65.566
2020-02-02 14:00:00,3.8,1.1,46.233999999999995
2020-02-02 15:00:00,4.2,1.06,43.413999999999994
2020-02-02 16:00:00,3.7,0.81,33.434
2020-02-02 17:00:00,3.1,0.44,17.838
2020-02-02 18:00:00,2.6,0.09,2.555
2020-02-02 19:00:00,2.1,0.0,0.0
2020-02-02 20:00:00,1.9,0.0,0.0
2020-02-02 21:00:00,1.8,0.0,0.0
2020-02-02 22:00:00,2.1,0.0,0.0
2020-02-02 23:00:00,2.5,0.0,0.0
2020-02-03 00:00:00,1.8,0.0,0.0
2020-02-03 01:00:00,1.4,0.0,0.0
2020-02-03 02:00:00,0.9,0.0,0.0
2020-02-03 03:00:00,0.5,0.0,0.0
2020-02-03 04:00:00,-0.1,0.0,0.0
2020-02-03 05:00:00,-0.7,0.0,0.0
2020-02-03 06:00:00,-1.1,0.0,0.0
2020-02-03 07:00:00,-1.6,0.0,0.0
2020-02-03 08:00:00,-2.0,0.01,0.0
2020-02-03 09:00:00,-1.1,0.35,11.86
2020-02-03 10:00:00,-0.4,0.94,59.082
2020-02-03 11:00:00,0.5,1.45,89.382
2020-02-03 12:00:00,1.0,1.88,137.111
2020-02-03 13:00:00,1.7,2.2,161.144
2020-02-03 14:00:00,1.6,2.1,166.567
2020-02-03 15:00:00,1.5,1.86,149.911
2020-02-03 16:00:00,1.2,1.39,106.37700000000001
2020-02-03 17:00:00,0.8,0.81,64.361
2020-02-03 18:00:00,-0.1,0.2,7.376
2020-02-03 19:00:00,-0.5,0.0,0.0
2020-02-03 20:00:00,-0.7,0.0,0.0
2020-02-03 21:00:00,-0.7,0.0,0.0
2020-02-03 22:00:00,-1.2,0.0,0.0
2020-02-03 23:00:00,-1.6,0.0,0.0
2020-02-04 00:00:00,-2.3,0.0,0.0
2020-02-04 01:00:00,-3.0,0.0,0.0
2020-02-04 02:00:00,-3.4,0.0,0.0
2020-02-04 03:00:00,-3.7,0.0,0.0
2020-02-04 04:00:00,-4.0,0.0,0.0
2020-02-04 05:00:00,-4.2,0.0,0.0
2020-02-04 06:00:00,-4.2,0.0,0.0
2020-02-04 07:00:00,-4.2,0.0,0.0
2020-02-04 08:00:00,-3.7,0.02,0.024
2020-02-04 09:00:00,-1.8,0.37,13.282
2020-02-04 10:00:00,-0.1,0.96,62.891000000000005
2020-02-04 11:00:00,1.3,1.49,103.87
2020-02-04 12:00:00,2.2,1.85,132.29
2020-02-04 13:00:00,2.7,2.0,149.187
2020-02-04 14:00:00,3.0,1.74,99.21700000000001
2020-02-04 15:00:00,1.6,0.71,19.573
2020-02-04 16:00:00,1.9,0.28,7.81
2020-02-04 17:00:00,1.9,0.16,3.158
2020-02-04 18:00:00,1.8,0.05,0.121
2020-02-04 19:00:00,1.2,0.0,0.0
2020-02-04 20:00:00,-0.7,0.0,0.0
2020-02-04 21:00:00,-1.6,0.0,0.0
2020-02-04 22:00:00,-1.9,0.0,0.0
2020-02-04 23:00:00,-3.0,0.0,0.0
2020-02-05 00:00:00,-4.9,0.0,0.0
2020-02-05 01:00:00,-6.3,0.0,0.0
2020-02-05 02:00:00,-7.1,0.0,0.0
2020-02-05 03:00:00,-7.7,0.0,0.0
2020-02-05 04:00:00,-8.3,0.0,0.0
2020-02-05 05:00:00,-8.9,0.0,0.0
2020-02-05 06:00:00,-9.4,0.0,0.0
2020-02-05 07:00:00,-10.0,0.0,0.0
2020-02-05 08:00:00,-10.4,0.02,0.024
2020-02-05 09:00:00,-9.8,0.44,20.320999999999998
2020-02-05 10:00:00,-9.0,1.1,84.561
2020-02-05 11:00:00,-8.9,1.69,141.281
2020-02-05 12:00:00,-7.8,2.11,161.385
2020-02-05 13:00:00,-6.9,2.3,163.651
2020-02-05 14:00:00,-6.1,2.25,158.131
2020-02-05 15:00:00,-5.7,1.97,148.464
2020-02-05 16:00:00,-5.5,1.48,118.815
2020-02-05 17:00:00,-5.8,0.86,43.943999999999996
2020-02-05 18:00:00,-6.6,0.23,4.026
2020-02-05 19:00:00,-7.2,0.0,0.0
2020-02-05 20:00:00,-7.8,0.0,0.0
2020-02-05 21:00:00,-8.4,0.0,0.0
2020-02-05 22:00:00,-9.0,0.0,0.0
2020-02-05 23:00:00,-9.4,0.0,0.0
2020-02-06 00:00:00,-9.5,0.0,0.0
2020-02-06 01:00:00,-9.6,0.0,0.0
2020-02-06 02:00:00,-9.8,0.0,0.0
2020-02-06 03:00:00,-10.0,0.0,0.0
2020-02-06 04:00:00,-10.2,0.0,0.0
2020-02-06 05:00:00,-10.2,0.0,0.0
2020-02-06 06:00:00,-10.4,0.0,0.0
2020-02-06 07:00:00,-10.5,0.0,0.0
2020-02-06 08:00:00,-10.4,0.02,0.0
2020-02-06 09:00:00,-9.2,0.43,20.128
2020-02-06 10:00:00,-8.3,1.04,61.227
2020-02-06 11:00:00,-7.1,1.61,132.989
2020-02-06 12:00:00,-5.8,2.03,158.805
2020-02-06 13:00:00,-4.9,2.09,164.13299999999998
2020-02-06 14:00:00,-3.9,2.06,168.158
2020-02-06 15:00:00,-2.4,1.68,146.632
2020-02-06 16:00:00,-2.6,1.31,80.801
2020-02-06 17:00:00,-3.3,0.74,51.995
2020-02-06 18:00:00,-4.0,0.21,7.256
2020-02-06 19:00:00,-4.5,0.0,0.0
2020-02-06 20:00:00,-4.6,0.0,0.0
2020-02-06 21:00:00,-5.1,0.0,0.0
2020-02-06 22:00:00,-5.3,0.0,0.0
2020-02-06 23:00:00,-5.6,0.0,0.0
2020-02-07 00:00:00,-5.7,0.0,0.0
2020-02-07 01:00:00,-5.8,0.0,0.0
2020-02-07 02:00:00,-5.6,0.0,0.0
2020-02-07 03:00:00,-5.1,0.0,0.0
2020-02-07 04:00:00,-5.1,0.0,0.0
2020-02-07 05:00:00,-4.8,0.0,0.0
2020-02-07 06:00:00,-4.8,0.0,0.0
2020-02-07 07:00:00,-4.6,0.0,0.0
2020-02-07 08:00:00,-4.5,0.01,0.0
2020-02-07 09:00:00,-3.9,0.23,4.845
2020-02-07 10:00:00,-2.9,0.78,40.858000000000004
2020-02-07 11:00:00,-1.6,1.36,77.956
2020-02-07 12:00:00,-0.8,1.71,77.354
2020-02-07 13:00:00,-0.2,1.09,39.725
2020-02-07 14:00:00,0.8,1.5,112.475
2020-02-07 15:00:00,0.9,1.3,84.875
2020-02-07 16:00:00,1.1,0.73,25.214000000000002
2020-02-07 17:00:00,1.0,0.63,32.253
2020-02-07 18:00:00,0.5,0.09,1.9280000000000002
2020-02-07 19:00:00,0.3,0.0,0.0
2020-02-07 20:00:00,0.4,0.0,0.0
2020-02-07 21:00:00,0.6,0.0,0.0
2020-02-07 22:00:00,0.7,0.0,0.0
2020-02-07 23:00:00,1.0,0.0,0.0
2020-02-08 00:00:00,1.0,0.0,0.0
2020-02-08 01:00:00,0.9,0.0,0.0
2020-02-08 02:00:00,0.4,0.0,0.0
2020-02-08 03:00:00,0.2,0.0,0.0
2020-02-08 04:00:00,0.0,0.0,0.0
2020-02-08 05:00:00,-0.3,0.0,0.0
2020-02-08 06:00:00,-0.6,0.0,0.0
2020-02-08 07:00:00,-1.5,0.0,0.0
2020-02-08 08:00:00,-2.1,0.02,0.024
2020-02-08 09:00:00,-1.5,0.38,10.485999999999999
2020-02-08 10:00:00,-1.5,0.61,60.818000000000005
2020-02-08 11:00:00,-0.4,1.48,113.054
2020-02-08 12:00:00,0.6,2.01,151.405
2020-02-08 13:00:00,1.8,2.2,163.94
2020-02-08 14:00:00,2.2,2.15,165.07299999999998
2020-02-08 15:00:00,2.7,1.86,142.366
2020-02-08 16:00:00,2.8,1.4,111.631
2020-02-08 17:00:00,2.3,0.85,62.481
2020-02-08 18:00:00,1.5,0.24,10.944
2020-02-08 19:00:00,1.0,0.0,0.0
2020-02-08 20:00:00,0.6,0.0,0.0
2020-02-08 21:00:00,0.0,0.0,0.0
2020-02-08 22:00:00,-0.6,0.0,0.0
2020-02-08 23:00:00,-1.3,0.0,0.0
2020-02-09 00:00:00,-1.8,0.0,0.0
2020-02-09 01:00:00,-2.2,0.0,0.0
2020-02-09 02:00:00,-2.7,0.0,0.0
2020-02-09 03:00:00,-3.1,0.0,0.0
2020-02-09 04:00:00,-3.2,0.0,0.0
2020-02-09 05:00:00,-3.3,0.0,0.0
2020-02-09 06:00:00,-3.4,0.0,0.0
2020-02-09 07:00:00,-3.5,0.0,0.0
2020-02-09 08:00:00,-3.9,0.03,0.07200000000000001
2020-02-09 09:00:00,-2.6,0.44,23.141
2020-02-09 10:00:00,-1.2,1.11,81.98200000000001
2020-02-09 11:00:00,0.9,1.65,134.315
2020-02-09 12:00:00,2.1,2.05,158.878
2020-02-09 13:00:00,2.9,2.23,161.819
2020-02-09 14:00:00,3.2,2.13,139.304
2020-02-09 15:00:00,3.7,1.68,111.029
2020-02-09 16:00:00,3.0,1.47,50.525
2020-02-09 17:00:00,2.8,0.76,45.968999999999994
2020-02-09 18:00:00,1.7,0.19,9.256
2020-02-09 19:00:00,1.5,0.0,0.0
2020-02-09 20:00:00,2.0,0.0,0.0
2020-02-09 21:00:00,2.3,0.0,0.0
2020-02-09 22:00:00,2.4,0.0,0.0
2020-02-09 23:00:00,2.3,0.0,0.0
2020-02-10 00:00:00,2.4,0.0,0.0
2020-02-10 01:00:00,2.4,0.0,0.0
2020-02-10 02:00:00,2.3,0.0,0.0
2020-02-10 03:00:00,2.2,0.0,0.0
2020-02-10 04:00:00,2.1,0.0,0.0
2020-02-10 05:00:00,1.6,0.0,0.0
2020-02-10 06:00:00,0.9,0.0,0.0
2020-02-10 07:00:00,0.6,0.0,0.0
2020-02-10 08:00:00,0.8,0.03,0.121
2020-02-10 09:00:00,1.6,0.45,18.007
2020-02-10 10:00:00,3.3,1.02,70.291
2020-02-10 11:00:00,5.2,1.55,120.044
2020-02-10 12:00:00,6.4,2.02,150.513
2020-02-10 13:00:00,7.1,2.22,163.41
2020-02-10 14:00:00,8.6,2.1,157.407
2020-02-10 15:00:00,8.2,1.87,138.895
2020-02-10 16:00:00,8.6,1.42,112.66799999999999
2020-02-10 17:00:00,7.7,0.85,63.276
2020-02-10 18:00:00,6.5,0.24,12.437999999999999
2020-02-10 19:00:00,5.3,0.0,0.0
2020-02-10 20:00:00,4.1,0.0,0.0
2020-02-10 21:00:00,3.9,0.0,0.0
2020-02-10 22:00:00,3.9,0.0,0.0
2020-02-10 23:00:00,3.6,0.0,0.0
2020-02-11 00:00:00,3.3,0.0,0.0
2020-02-11 01:00:00,3.7,0.0,0.0
2020-02-11 02:00:00,3.1,0.0,0.0
2020-02-11 03:00:00,2.7,0.0,0.0
2020-02-11 04:00:00,2.4,0.0,0.0
2020-02-11 05:00:00,2.4,0.0,0.0
2020-02-11 06:00:00,1.6,0.0,0.0
2020-02-11 07:00:00,1.9,0.0,0.0
2020-02-11 08:00:00,2.4,0.03,0.145
2020-02-11 09:00:00,3.8,0.42,19.405
2020-02-11 10:00:00,6.5,1.05,70.96600000000001
2020-02-11 11:00:00,8.9,1.59,117.947
2020-02-11 12:00:00,11.1,1.99,143.42600000000002
2020-02-11 13:00:00,12.4,2.19,154.08100000000002
2020-02-11 14:00:00,12.8,2.19,160.517
2020-02-11 15:00:00,12.7,1.93,146.946
2020-02-11 16:00:00,12.6,1.42,111.848
2020-02-11 17:00:00,11.9,0.85,57.853
2020-02-11 18:00:00,10.0,0.19,9.738999999999999
2020-02-11 19:00:00,8.9,0.0,0.0
2020-02-11 20:00:00,8.4,0.0,0.0
2020-02-11 21:00:00,7.9,0.0,0.0
2020-02-11 22:00:00,7.9,0.0,0.0
2020-02-11 23:00:00,8.1,0.0,0.0
2020-02-12 00:00:00,8.0,0.0,0.0
2020-02-12 01:00:00,8.0,0.0,0.0
2020-02-12 02:00:00,8.0,0.0,0.0
2020-02-12 03:00:00,7.9,0.0,0.0
2020-02-12 04:00:00,7.5,0.0,0.0
2020-02-12 05:00:00,7.8,0.0,0.0
2020-02-12 06:00:00,7.8,0.0,0.0
2020-02-12 07:00:00,7.5,0.0,0.0
2020-02-12 08:00:00,7.3,0.0,0.0
2020-02-12 09:00:00,7.5,0.1,1.495
2020-02-12 10:00:00,6.9,0.21,6.507999999999999
2020-02-12 11:00:00,6.9,0.32,11.402000000000001
2020-02-12 12:00:00,6.3,0.39,15.475999999999999
2020-02-12 13:00:00,6.7,0.5,19.910999999999998
2020-02-12 14:00:00,7.2,0.41,15.524000000000001
2020-02-12 15:00:00,7.3,0.25,5.472
2020-02-12 16:00:00,7.7,0.22,3.423
2020-02-12 17:00:00,8.0,0.15,3.11
2020-02-12 18:00:00,7.8,0.03,0.0
2020-02-12 19:00:00,7.0,0.0,0.0
2020-02-12 20:00:00,7.0,0.0,0.0
2020-02-12 21:00:00,7.1,0.0,0.0
2020-02-12 22:00:00,7.2,0.0,0.0
2020-02-12 23:00:00,6.7,0.0,0.0
2020-02-13 00:00:00,6.8,0.0,0.0
2020-02-13 01:00:00,6.4,0.0,0.0
2020-02-13 02:00:00,6.5,0.0,0.0
2020-02-13 03:00:00,5.7,0.0,0.0
2020-02-13 04:00:00,4.6,0.0,0.0
2020-02-13 05:00:00,4.2,0.0,0.0
2020-02-13 06:00:00,4.2,0.0,0.0
2020-02-13 07:00:00,4.1,0.0,0.0
2020-02-13 08:00:00,4.2,0.03,0.024
2020-02-13 09:00:00,5.0,0.34,12.583
2020-02-13 10:00:00,5.9,0.77,43.582
2020-02-13 11:00:00,7.2,1.53,97.19200000000001
2020-02-13 12:00:00,7.3,1.95,128.361
2020-02-13 13:00:00,7.7,1.97,94.3
2020-02-13 14:00:00,7.0,1.04,32.036
2020-02-13 15:00:00,6.8,0.68,23.285999999999998
2020-02-13 16:00:00,6.3,0.27,9.353
2020-02-13 17:00:00,6.4,0.2,2.965
2020-02-13 18:00:00,6.2,0.06,0.0
2020-02-13 19:00:00,5.8,0.0,0.0
2020-02-13 20:00:00,5.7,0.0,0.0
2020-02-13 21:00:00,5.6,0.0,0.0
2020-02-13 22:00:00,5.5,0.0,0.0
2020-02-13 23:00:00,5.4,0.0,0.0
2020-02-14 00:00:00,5.3,0.0,0.0
2020-02-14 01:00:00,5.0,0.0,0.0
2020-02-14 02:00:00,4.8,0.0,0.0
2020-02-14 03:00:00,4.8,0.0,0.0
2020-02-14 04:00:00,4.5,0.0,0.0
2020-02-14 05:00:00,4.2,0.0,0.0
2020-02-14 06:00:00,4.1,0.0,0.0
2020-02-14 07:00:00,4.0,0.0,0.0
2020-02-14 08:00:00,4.2,0.03,0.096
2020-02-14 09:00:00,5.2,0.35,12.173
2020-02-14 10:00:00,6.8,0.97,58.287
2020-02-14 11:00:00,8.0,1.52,104.545
2020-02-14 12:00:00,9.0,1.9,131.856
2020-02-14 13:00:00,10.0,2.13,145.861
2020-02-14 14:00:00,11.2,2.07,144.945
2020-02-14 15:00:00,10.2,1.81,126.26299999999999
2020-02-14 16:00:00,11.3,1.35,95.24
2020-02-14 17:00:00,10.8,0.77,50.597
2020-02-14 18:00:00,9.0,0.23,10.317
2020-02-14 19:00:00,8.2,0.0,0.0
2020-02-14 20:00:00,7.9,0.0,0.0
2020-02-14 21:00:00,7.9,0.0,0.0
2020-02-14 22:00:00,8.2,0.0,0.0
2020-02-14 23:00:00,6.8,0.0,0.0
2020-02-15 00:00:00,6.8,0.0,0.0
2020-02-15 01:00:00,6.2,0.0,0.0
2020-02-15 02:00:00,7.2,0.0,0.0
2020-02-15 03:00:00,6.7,0.0,0.0
2020-02-15 04:00:00,7.6,0.0,0.0
2020-02-15 05:00:00,8.0,0.0,0.0
2020-02-15 06:00:00,5.5,0.0,0.0
2020-02-15 07:00:00,6.4,0.0,0.0
2020-02-15 08:00:00,6.5,0.04,0.289
